Stanice ID|Doména ID|Jméno stanice|Začátek měření|Konec měření|Zeměpisná délka|Zeměpisná šířka|Nadmořská výška
U1CITO01|SCE|Cítoliby|2005-03-01|2020-12-31|13.8164|50.3361|235
U1DLAZ01|SCE|Dlažkovice|1961-01-01|1961-12-31|13.9658|50.4656|262
U1DLAZ01|SCE|Dlažkovice|1962-11-01|1964-06-30|13.9658|50.4656|262
U1DLAZ01|SCE|Dlažkovice|1964-08-01|1974-03-18|13.9658|50.4656|262
U1DLAZ01|SCE|Dlažkovice|1974-05-01|1975-03-31|13.9658|50.4656|262
U1DLAZ01|SCE|Dlažkovice|1975-07-01|1986-07-31|13.9658|50.4656|262
U1DLAZ01|SCE|Dlažkovice|1986-09-01|2009-06-30|13.9658|50.4656|262
U1DLAZ01|SCE|Dlažkovice|2009-07-01|2012-03-31|13.9522|50.4708|279
U1DLAZ01|SCE|Dlažkovice|2012-04-01|2020-12-31|13.95222|50.47|278
U1DOKS01|SCE|Doksany|1961-01-01|2000-03-31|14.17028|50.45833|158
U1DOKS01|SCE|Doksany|2000-04-01|2010-10-06|14.17|50.458889|158
U1DOKS01|SCE|Doksany|2010-10-07|2020-12-31|14.17|50.45889|158
U1DUBI01|SCE|Dubí|1963-01-01|1975-11-30|13.8017|50.6806|400
U1DUBI01|SCE|Dubí|1976-01-01|1983-03-31|13.8031|50.6803|390
U1DUBI01|SCE|Dubí|1983-04-01|1996-03-31|13.8033|50.6806|370
U1DUBI01|SCE|Dubí|1996-05-01|2009-07-31|13.8033|50.6806|370
U1DUBI01|SCE|Dubí|2009-08-01|2020-12-31|13.80214|50.68056|402
U1DUBK01|SCE|Dubí|1968-01-01|1980-06-30|13.7881|50.6875|410
U1DVUR01|SCE|Krásný Dvůr|1984-05-01|1988-12-31|13.3722|50.2525|330
U1HAVR01|SCE|Havraň|1978-01-01|1982-12-31|13.6031|50.4506|233
U1HNEV01|SCE|Hněvice|1961-01-01|1961-12-31|14.35038|50.442|179
U1HORA01|SCE|Hora Svatého Šebestiána|1964-08-01|1971-12-31|13.2525|50.5117|841
U1HRIS01|SCE|Hříškov|1961-01-01|1974-08-31|13.8619|50.2714|428
U1HRIV01|SCE|Hřivice|1961-01-01|1962-01-31|13.7283|50.2875|270
U1HRIV01|SCE|Hřivice|1962-02-01|1971-03-31|13.7292|50.2889|270
U1HRIV01|SCE|Hřivice|1972-04-01|2020-12-31|13.732|50.292153|270
U1HROB01|SCE|Hrob, Křižanov|1961-01-01|1992-10-31|13.7122|50.6506|357
U1HROB01|SCE|Hrob, Háj|1992-11-01|1993-11-30|13.7058|50.6406|350
U1HROB01|SCE|Hrob, Křižanov|1994-05-01|2009-01-31|13.7147|50.6519|355
U1HROB01|SCE|Hrob, Křižanov|2009-04-01|2012-11-06|13.71942|50.65394|360
U1HROB01|SCE|Hrob, Křižanov|2012-11-07|2020-12-31|13.71953|50.654|360
U1JILO01|SCE|Jílové|1962-11-01|1993-12-31|14.1019|50.7611|260
U1JILO01|SCE|Jílové|1994-01-01|2004-10-31|14.1161|50.7692|279
U1JILO01|SCE|Jílové|2004-11-01|2009-08-31|14.1081|50.7761|290
U1JILO01|SCE|Jílové|2009-09-01|2020-12-31|14.10183|50.76642|310
U1JIRK01|SCE|Jirkov, Pesvice|1968-01-01|1972-04-30|13.46805|50.46889|342
U1JIRK01|SCE|Jirkov|1989-04-14|1992-03-31|13.4806|50.5083|290
U1JIRK01|SCE|Otvice|1992-05-01|1998-02-28|13.4464|50.4817|320
U1JIRK01|SCE|Otvice|1998-04-01|2008-07-31|13.4472|50.4811|325
U1KADA01|SCE|Kadaň|1961-01-01|1973-03-31|13.2667|50.3833|330
U1KALE01|SCE|Kalek|1961-01-01|1969-10-31|13.356111|50.585556|750
U1KALE01|SCE|Kalek|1969-11-01|1970-01-31|13.356111|50.585556|681
U1KALE01|SCE|Kalek|1970-02-01|1972-12-31|13.356111|50.585556|682
U1KALE01|SCE|Kalek|1973-01-01|1978-03-31|13.356111|50.585556|750
U1KATU01|SCE|Tušimice|1967-04-01|2020-12-31|13.32806|50.37667|322.4
U1KLIN01|SCE|Klíny|1963-05-01|2006-06-30|13.5497|50.6383|820
U1KLIN01|SCE|Klíny|2006-07-01|2007-08-31|13.5511|50.6408|813
U1KLIN01|SCE|Klíny, Rašov|2007-09-01|2013-06-30|13.5645|50.62803|728
U1KLIN01|SCE|Klíny|2013-07-01|2020-12-31|13.55153|50.63875|807
U1KOST01|SCE|Košťany|1961-01-01|1961-12-31|13.758383|50.654775|279
U1KRIM01|SCE|Křimov|1987-09-01|2020-12-31|13.31453|50.499|570
U1KRYR01|SCE|Kryry|1963-05-01|1963-12-31|13.4183|50.1731|310
U1KRYR01|SCE|Kryry|1964-01-01|1969-01-01|13.4244|50.1756|300
U1KRYR01|SCE|Kryry|1969-03-01|1979-12-31|13.4244|50.1758|305
U1KRYR01|SCE|Kryry|1988-08-01|2002-09-30|13.4169|50.1731|305
U1KRYR01|SCE|Kryry|2002-10-01|2012-12-31|13.4272|50.1767|306
U1LENE01|SCE|Lenešice|1961-01-01|1971-01-31|13.7653|50.3733|181
U1LENE01|SCE|Lenešice|1971-03-01|1972-07-31|13.7653|50.3733|181
U1LENE01|SCE|Lenešice|1972-10-01|1978-12-31|13.7653|50.3733|181
U1LIBO01|SCE|Libochovice, Poplze|1967-09-01|1990-10-31|14.0453|50.4164|165
U1LIBO01|SCE|Libochovice, Poplze|1990-11-01|1994-03-31|14.0458|50.3972|185
U1LIBO01|SCE|Libochovice, Poplze|1994-04-01|2020-12-31|14.04575|50.39983|165
U1LITN01|SCE|Litvínov|1961-01-01|1961-12-31|13.6303|50.6106|345
U1LITN01|SCE|Litvínov|1964-01-01|1969-12-31|13.63|50.6103|319
U1LITN01|SCE|Litvínov|1970-01-01|1984-12-31|13.6303|50.6106|345
U1LITV01|SCE|Litvínov, Lounice|1961-01-01|1988-10-31|13.5592|50.6097|450
U1LITV01|SCE|Litvínov, Lounice|1988-12-01|1994-12-31|13.5583|50.6108|478
U1LITV01|SCE|Litvínov, Lounice|1995-01-01|1996-01-31|13.5592|50.6097|450
U1LITV01|SCE|Litvínov, Lounice|1996-05-01|2003-11-30|13.5592|50.6097|450
U1LITV01|SCE|Litvínov, Lounice|2003-12-01|2012-12-31|13.559339|50.610805|478
U1LOUN01|SCE|Louny|1981-01-01|2000-10-31|13.8167|50.35|230
U1LOUN01|SCE|Louny|2000-11-01|2012-10-31|13.8203|50.3533|230
U1LUKO01|SCE|Lukov|1964-01-01|1968-03-30|13.8728|50.5283|380
U1LUKO01|SCE|Lukov|1968-05-01|1989-11-30|13.8728|50.5283|405
U1LUKO01|SCE|Lukov|1990-02-01|1995-08-31|13.8806|50.5231|460
U1LUKO01|SCE|Lukov|1995-09-01|2020-12-31|13.88453|50.52756|502
U1MALK01|SCE|Málkov, Ahníkov|1961-01-01|1982-12-31|13.3217|50.4472|367
U1MALK01|SCE|Málkov, Ahníkov|1986-08-01|1987-07-30|13.3217|50.4489|367
U1MALK01|SCE|Málkov, Zelená|1987-08-01|2007-12-31|13.3219|50.4486|410
U1MALK01|SCE|Málkov, Zelená|2008-03-01|2010-08-31|13.3261|50.4475|408
U1MALK01|SCE|Málkov, Zelená|2010-11-01|2012-12-31|13.327|50.448|410
U1MAST01|SCE|Mašťov, Dobřenec|1963-01-01|2007-05-31|13.2508|50.2458|434
U1MAST01|SCE|Mašťov|2007-06-01|2020-12-31|13.2828|50.2608|373
U1MEDE01|SCE|Měděnec|1968-01-01|1977-08-31|13.11808|50.4235|840
U1MEDE01|SCE|Měděnec|1988-06-01|2009-11-25|13.1314|50.4294|828
U1MEDE01|SCE|Měděnec|2009-11-26|2020-12-31|13.13256|50.42936|828
U1MEDS01|SCE|Měděnec|1980-01-01|2003-10-31|13.1178|50.4225|840
U1MERU01|SCE|Měrunice|1961-01-01|1966-09-30|13.8428|50.4944|520
U1MERU01|SCE|Měrunice|1967-01-01|1971-09-30|13.8428|50.4944|520
U1MERU01|SCE|Měrunice|1972-01-01|1972-07-31|13.8428|50.4944|520
U1MERU01|SCE|Měrunice, Žichov|1973-04-01|2011-08-31|13.7892|50.4797|368
U1MERU01|SCE|Měrunice, Žichov|2011-09-01|2020-12-31|13.79031|50.47908|367
U1MILS01|SCE|Milešov|1961-01-01|1967-12-31|13.9408|50.5375|375
U1MILS01|SCE|Milešov|1970-12-01|1987-12-31|13.9397|50.5367|362
U1MILS01|SCE|Milešov|1988-01-01|1989-06-30|13.9353|50.5403|375
U1MILS01|SCE|Milešov|1989-07-01|2009-04-30|13.9347|50.5406|380
U1MILS01|SCE|Milešov|2009-05-01|2013-10-03|13.94258|50.53669|348
U1MILS01|SCE|Milešov|2013-10-04|2020-12-31|13.94231|50.53642|348
U1MOLD01|SCE|Moldava, Mikulov, Nové Město|1961-01-01|1963-12-31|13.6925|50.6983|843
U1MOLD01|SCE|Moldava, Mikulov, Nové Město|1964-07-01|1983-06-30|13.6925|50.6983|843
U1MOLD01|SCE|Moldava|1984-07-01|1986-01-31|13.6825|50.72|797
U1MOLD01|SCE|Moldava|1986-04-01|1987-01-31|13.6825|50.72|797
U1MOLD01|SCE|Moldava|1987-03-01|1992-12-31|13.6825|50.72|797
U1MOST01|SCE|Most, Evěnice|1961-01-01|1961-12-31|13.571|50.528|233
U1MOST01|SCE|Most, Komořany|1964-03-01|1969-04-30|13.571|50.528|233
U1MSEN01|SCE|Mšené-lázně|1961-01-01|1961-12-31|14.123889|50.362222|220
U1NOVE01|SCE|Nová Ves v Horách|1961-01-01|1970-11-30|13.4831|50.5928|726
U1NOVE01|SCE|Nová Ves v Horách|1971-06-30|2004-11-30|13.4856|50.5928|725
U1NOVE01|SCE|Nová Ves v Horách|2004-12-01|2020-12-31|13.48561|50.59244|725
U1PEKL01|SCE|Petrovice, Krásný Les|1963-11-01|1967-10-31|13.935|50.7692|600
U1PEKL01|SCE|Petrovice, Krásný Les|1967-11-01|1970-10-27|13.915|50.7758|600
U1PEKL01|SCE|Petrovice, Krásný Les|1970-10-28|1997-02-28|13.9364|50.7681|626
U1PEKL01|SCE|Petrovice, Krásný Les|1997-03-01|2004-05-31|13.9278|50.7722|610
U1PEKL01|SCE|Petrovice, Krásný Les|2004-06-01|2007-04-30|13.9219|50.7703|630
U1PEKL01|SCE|Petrovice, Krásný Les|2007-06-01|2008-02-29|13.9367|50.7703|623
U1PEKL01|SCE|Petrovice, Krásný Les|2008-04-01|2009-05-31|13.9353|50.7678|623
U1PEKL01|SCE|Petrovice, Krásný Les|2009-06-01|2016-05-11|13.93725|50.76716|631
U1PEKL01|SCE|Petrovice, Krásný Les|2016-05-11|2020-12-31|13.937667|50.767361|631
U1PERU01|SCE|Peruc|1961-01-01|1968-04-30|13.9614|50.3428|345
U1PERU01|SCE|Peruc|1968-05-01|1979-09-30|13.9597|50.3461|310
U1PERU01|SCE|Peruc|1979-11-01|1980-12-31|13.9597|50.3461|310
U1PERU01|SCE|Peruc|1981-01-01|1988-01-31|13.9611|50.3394|350
U1PERU01|SCE|Peruc|1988-11-01|2020-12-31|13.9542|50.3386|350
U1PODB01|SCE|Podbořany|1961-01-01|1971-05-31|13.405|50.2278|321
U1PODB01|SCE|Podbořany|1971-06-01|1976-07-31|13.4156|50.2222|332
U1PRIS01|SCE|Přísečnice, Špičák|1961-01-01|1973-12-31|13.133|50.466|802
U1ROUL01|SCE|Roudnice nad Labem|1961-01-01|1961-12-31|14.2564|50.4339|180
U1ROUL01|SCE|Roudnice nad Labem, Vědomice|1962-01-01|1980-09-30|14.2564|50.4339|150
U1ROUL01|SCE|Roudnice nad Labem|1980-10-01|1999-12-31|14.2689|50.4206|200
U1ROUL01|SCE|Roudnice nad Labem|2000-01-01|2013-01-31|14.2544|50.4239|188
U1ROUL01|SCE|Roudnice nad Labem|2013-04-01|2017-04-30|14.27594|50.42372|181
U1ROUL01|SCE|Roudnice nad Labem|2017-05-01|2020-12-31|14.25439|50.42622|175
U1SMOL01|SCE|Smolnice|1977-05-01|1986-01-31|13.8497|50.31|305
U1SMOL01|SCE|Smolnice|1987-06-01|2012-07-31|13.8567|50.3083|345
U1SMOL01|SCE|Smolnice|2012-08-01|2020-12-31|13.85617|50.30872|345
U1SNEZ01|SCE|Sněžník|1989-05-01|1995-04-30|14.085|50.7922|583
U1SNEZ01|SCE|Sněžník|1995-05-01|1995-10-31|14.0844|50.7975|572
U1SNEZ01|SCE|Sněžník|1996-04-01|2013-10-02|14.08444|50.7975|567
U1SNEZ01|SCE|Sněžník|2013-10-03|2020-12-31|14.08536|50.79683|569
U1STRJ01|SCE|Strojetice|2005-10-05|2020-12-31|13.47694|50.17378|372
U1STRV01|SCE|Straškov-Vodochody|1961-01-01|1972-12-31|14.2481|50.3628|214
U1STRV01|SCE|Straškov-Vodochody|1973-01-01|1975-12-31|14.2436|50.3622|209
U1STRV01|SCE|Straškov-Vodochody|1976-02-01|1979-04-30|14.2436|50.3622|209
U1STRV01|SCE|Straškov-Vodochody|1979-06-01|2014-08-31|14.24333|50.36278|209
U1STRV01|SCE|Straškov-Vodochody|2014-09-01|2020-12-31|14.255|50.36389|214
U1TELN01|SCE|Telnice, Liboňov|1962-11-01|1966-12-31|13.9581|50.7253|394
U1TELN01|SCE|Telnice, Liboňov|1967-03-01|1967-06-30|13.9581|50.7253|394
U1TELN01|SCE|Telnice, Liboňov|1967-08-01|1967-10-31|13.9581|50.7253|394
U1TELN01|SCE|Telnice, Liboňov|1967-12-01|1967-12-31|13.9581|50.7253|394
U1TELN01|SCE|Telnice, Liboňov|1970-11-01|1975-02-28|13.9578|50.7244|394
U1TELN01|SCE|Telnice, Liboňov|1975-04-01|1977-01-31|13.9578|50.7244|394
U1TELN01|SCE|Telnice, Liboňov|1977-03-01|2004-10-31|13.9578|50.7244|394
U1TELN01|SCE|Telnice, Varvažov|2004-12-01|2020-12-31|13.964611|50.725083|340
U1TEPL01|SCE|Teplice|1961-01-01|1978-12-31|13.8283|50.6383|225
U1TEPL01|SCE|Teplice|1979-01-01|1986-01-15|13.8147|50.6339|225
U1TEPL01|SCE|Teplice|1986-03-01|1996-01-31|13.8217|50.63|280
U1TEPL01|SCE|Teplice|1996-05-01|2001-05-15|13.8244|50.6536|255
U1TEPL01|SCE|Teplice|2001-05-16|2018-09-05|13.85222|50.655|236
U1TEPL01|SCE|Teplice|2018-09-05|2020-12-31|13.836344|50.645153|227
U1TISA01|SCE|Tisá|1988-06-01|1988-11-30|14.0292|50.7683|525
U1TISA01|SCE|Tisá|1988-12-01|2008-08-12|14.0211|50.7889|556
U1TISA01|SCE|Tisá|2008-08-13|2020-12-31|14.02167|50.78694|556
U1UJEZ01|SCE|Jirkov, Újezd|1967-04-01|1971-11-30|13.4667|50.5|275
U1UJEZ01|SCE|Jirkov, Újezd|1972-01-01|1976-12-31|13.4667|50.5|275
U1UJEZ01|SCE|Jirkov, Újezd|1978-01-01|1978-03-31|13.4667|50.5|275
U1ULKO01|SCE|Ústí nad Labem, Kočkov|1961-01-01|1999-12-31|14.04111|50.68389|375.4
U1ULKO01|SCE|Ústí nad Labem, Kočkov|2000-01-01|2010-11-29|14.04111|50.68389|375.39
U1ULKO01|SCE|Ústí nad Labem, Kočkov|2010-11-30|2020-12-31|14.04111|50.68333|375.39
U1ULMA01|SCE|Ústí nad Labem|1961-01-01|1965-07-31|14.0264|50.6642|162
U1ULMA01|SCE|Ústí nad Labem|1965-08-01|1972-07-31|14.0428|50.6697|250
U1ULMA01|SCE|Ústí nad Labem, Mánesovy sady|1972-08-01|1988-07-31|14.0306|50.6639|162
U1ULMA01|SCE|Ústí nad Labem, Mánesovy sady|1988-10-01|2003-03-31|14.0306|50.6639|162
U1ULMA01|SCE|Ústí nad Labem, Vaňov|2003-04-01|2020-12-31|14.05831|50.62556|150
U1VECE01|SCE|Velká Černoc|1963-05-01|1984-02-29|13.5864|50.2025|329
U1VECE01|SCE|Velká Černoc|1984-05-01|2020-12-31|13.58406|50.20283|329
U1VILE01|SCE|Vilémov|1961-01-01|1980-12-31|13.3131|50.3006|315
U1VILE01|SCE|Vilémov|1991-07-01|2012-12-31|13.3078|50.3011|300
U1VVES01|SCE|Veliká Ves, Vitčice|1986-04-19|1991-06-30|13.3417|50.2861|315
U1VYSL01|SCE|Výsluní|1961-01-01|1964-12-31|13.2353|50.4692|800
U1VYSL01|SCE|Výsluní|1965-01-01|2010-09-30|13.2422|50.4664|740
U1VYSL01|SCE|Výsluní|2011-06-01|2020-12-31|13.23853|50.46428|738
U1ZATE01|SCE|Žatec|1961-01-01|2003-11-30|13.547|50.333|201
U1ZATE01|SCE|Žatec|2003-12-01|2020-12-31|13.54319|50.34147|210
U2BENP01|SCE|Benešov nad Ploučnicí|1961-01-01|1968-11-30|14.2994|50.74|130
U2BENP01|SCE|Benešov nad Ploučnicí|1969-01-01|1969-02-28|14.2994|50.74|130
U2BENP01|SCE|Benešov nad Ploučnicí|1969-04-01|1970-03-31|14.2994|50.74|130
U2BENP01|SCE|Benešov nad Ploučnicí|1970-05-01|1970-08-31|14.2994|50.74|130
U2BENP01|SCE|Benešov nad Ploučnicí|1970-11-01|1972-11-30|14.2994|50.74|130
U2BENP01|SCE|Benešov nad Ploučnicí|1973-01-01|1975-12-31|14.2994|50.74|130
U2BENP01|SCE|Benešov nad Ploučnicí|1976-04-01|1976-10-31|14.2994|50.74|130
U2BENP01|SCE|Benešov nad Ploučnicí|1978-11-01|1991-03-31|14.3008|50.7456|210
U2BENP01|SCE|Benešov nad Ploučnicí|1991-04-01|2000-03-31|14.3053|50.7422|205
U2BENP01|SCE|Benešov nad Ploučnicí|2000-04-01|2020-09-30|14.31186|50.74422|250
U2BOLE01|SCE|Děčín, Boletice nad Labem|1968-01-01|1976-12-31|14.193333|50.743611|190
U2CEKA01|SCE|Česká Kamenice|1961-01-01|1988-06-30|14.4128|50.8053|335
U2CEKA01|SCE|Česká Kamenice|1988-07-01|1994-07-31|14.4228|50.8025|333
U2CEKA01|SCE|Česká Kamenice|1994-09-01|1995-02-28|14.4228|50.8025|333
U2CEKA01|SCE|Česká Kamenice|1995-03-01|2001-03-31|14.4108|50.8019|295
U2CEKA01|SCE|Česká Kamenice|2001-04-01|2020-09-30|14.42017|50.80283|319
U2CEKA01|SCE|Česká Kamenice|2020-10-01|2020-12-31|14.44361|50.80333|328
U2CHCE01|SCE|Chcebuz|1963-04-01|1979-03-01|14.4258|50.4831|308
U2CHCE01|SCE|Chcebuz|1987-08-01|1994-08-31|14.4314|50.4819|305
U2CHRI01|SCE|Chřibská, Horní Chřibská|1961-01-01|2020-12-31|14.52456|50.85289|440
U2DECI01|SCE|Děčín|1961-01-01|1978-12-31|14.2336|50.7828|170
U2DECI01|SCE|Děčín|1993-01-01|1995-10-31|14.2367|50.7686|146
U2DECI01|SCE|Děčín|1996-05-01|2010-12-31|14.2092|50.76|157
U2DECI01|SCE|Děčín|2011-06-01|2013-10-02|14.203|50.751|172
U2DECI01|SCE|Děčín|2013-10-03|2020-12-31|14.20258|50.75097|162
U2DECT01|SCE|Děčín, Těchlovice|1962-08-01|2020-12-31|14.20433|50.69783|150
U2KYTL01|SCE|Kytlice, Mlýny|1961-01-01|1979-08-24|14.4914|50.8133|406
U2KYTL01|SCE|Kytlice, Mlýny|1980-01-01|2012-12-31|14.49222|50.81333|406
U2LIBE01|SCE|Liběšice|1962-04-01|1997-03-31|14.2839|50.5675|240
U2LITM01|SCE|Litoměřice|1961-01-01|1972-12-31|14.1522|50.5358|181
U2LITM01|SCE|Litoměřice|1973-01-01|1979-12-31|14.1525|50.5358|181
U2LITM01|SCE|Litoměřice|1988-06-01|1994-03-31|14.1072|50.5311|170
U2LITM01|SCE|Litoměřice|1994-04-01|1997-05-31|14.1278|50.5356|165
U2LITM01|SCE|Litoměřice|1997-06-01|1998-12-31|14.1278|50.5356|164
U2LITM01|SCE|Litoměřice|1999-01-01|2010-08-31|14.1225|50.5408|185
U2LITM01|SCE|Litoměřice|2010-09-01|2017-07-31|14.12078|50.53308|177.5
U2LITM01|SCE|Litoměřice|2017-08-01|2020-12-31|14.119889|50.532111|172.5
U2LOBE01|SCE|Lobendava|1962-08-01|1991-12-31|14.3147|51.0178|345
U2LOBE01|SCE|Lobendava|1992-03-01|2009-10-31|14.3053|51.0142|348
U2LOBE01|SCE|Lobendava|2009-11-01|2015-04-30|14.31108|51.0164|347
U2LOBE01|SCE|Lobendava|2015-05-01|2020-12-31|14.31347|51.01965|350
U2RUMB01|SCE|Rumburk|1961-01-01|1984-10-31|14.5664|50.9522|408
U2RUMB01|SCE|Rumburk|1984-11-01|1998-12-31|14.5661|50.9531|390
U2RUMB01|SCE|Rumburk|1999-02-01|2020-12-31|14.57086|50.95156|390
U2SLUK01|SCE|Šluknov|1961-01-01|1970-09-30|14.4628|51.0061|365
U2SLUK01|SCE|Šluknov|1970-10-01|1972-06-30|14.4467|51.0028|365
U2SLUK01|SCE|Šluknov|1972-07-01|2008-08-13|14.4481|51.0008|359
U2SLUK01|SCE|Šluknov|2008-08-14|2016-05-15|14.44822|51.00139|359
U2SLUK01|SCE|Šluknov|2016-06-15|2016-09-19|14.455224|51.002744|359
U2SLUK01|SCE|Šluknov|2016-09-20|2020-12-31|14.45525|51.002722|352
U2SUHU01|SCE|Snědovice, Velký Hubenov|1987-03-01|1993-12-31|14.4025|50.5278|230
U2ULCI01|SCE|Ústí nad Labem, Sebuzín|1961-01-01|1977-11-30|14.0692|50.595|165
U2ULCI01|SCE|Ústí nad Labem, Církvice|1978-04-01|1978-12-31|14.0692|50.595|150
U2ULCI01|SCE|Ústí nad Labem, Církvice|1979-01-01|1989-06-30|14.0414|50.5919|150
U2ULCI01|SCE|Ústí nad Labem, Církvice|1989-09-01|1995-03-31|14.0414|50.5919|150
U2ULCI01|SCE|Ústí nad Labem, Církvice|1995-06-01|1998-10-31|14.0358|50.5903|150
U2ULCI01|SCE|Ústí nad Labem, Církvice|1998-12-01|2009-03-31|14.0358|50.5903|150
U2ULCI01|SCE|Ústí nad Labem, Církvice|2009-04-01|2012-12-31|14.04103|50.59228|150
U2USHA01|SCE|Úštěk, Habřina|1961-01-01|1969-12-31|14.3103|50.5958|281
U2USHA01|SCE|Úštěk, Habřina|1973-07-01|2020-12-31|14.30925|50.59617|280
U2VARN01|SCE|Varnsdorf|1961-01-01|1967-04-30|14.6225|50.9139|338
U2VARN01|SCE|Varnsdorf|1967-05-01|1967-08-24|14.6267|50.8911|360
U2VARN01|SCE|Varnsdorf|1967-08-25|2002-08-22|14.6275|50.9031|330
U2VARN01|SCE|Varnsdorf|2002-08-23|2013-07-10|14.60528|50.90742|365
U2VARN01|SCE|Varnsdorf|2013-07-11|2020-12-31|14.60222|50.90556|367
U2VERN01|SCE|Verneřice|1988-10-01|2005-07-31|14.3047|50.6581|507
U2VERN01|SCE|Verneřice|2005-08-01|2020-12-31|14.30492|50.65789|507
U7CEJI01|SCE|Český Jiřetín|2009-01-01|2020-12-31|13.5869|50.6878|740
U7KAME01|SCE|VD Kamenička, přehrada|2015-02-09|2020-12-31|13.331023|50.513314|590
U7NOVE01|SCE|Nová Ves v Horách|2009-01-01|2020-12-31|13.4856|50.5928|725
B2BATE01|SCE|Batelov, Bezděčín|2008-11-01|2011-10-31|15.3731|49.3214|592
B2BATE01|SCE|Batelov, Bezděčín|2011-11-01|2012-03-31|15.3982|49.3153|549
B2BATE01|SCE|Batelov, Nová Ves|2012-04-01|2020-12-31|15.355278|49.278056|643
B2BOHD01|SCE|Bohdalov|1961-01-01|1989-09-30|15.8719|49.4833|587
B2BOHD01|SCE|Bohdalov|1989-10-01|2002-05-31|15.8822|49.4772|578
B2BOHD01|SCE|Bohdalov|2002-06-01|2017-03-31|15.8766|49.481|567
B2BOHD01|SCE|Bohdalov|2017-03-31|2020-12-31|15.871783|49.481656|583
B2BRTN01|SCE|Brtnice|1961-01-01|1979-12-31|15.6767|49.3081|528
B2BRTN01|SCE|Brtnice|1980-01-01|2020-12-31|15.6753|49.3069|517
B2BUDI01|SCE|Budišov|1961-01-01|1978-01-31|16.0089|49.2739|484
B2BUDI01|SCE|Budišov|1978-02-01|1984-12-31|16.0047|49.2742|484
B2BUDI01|SCE|Budišov|1985-03-01|1992-12-31|16.0067|49.2742|486
B2BUDI01|SCE|Budišov|1993-02-01|2020-12-31|16.0039|49.2717|485
B2BYSP01|SCE|Bystřice nad Pernštejnem|1961-01-01|2008-11-25|16.25|49.515|573
B2BYSP01|SCE|Bystřice nad Pernštejnem|2008-11-26|2020-12-31|16.25401|49.52416|553
B2CASH01|SCE|Častohostice|1970-12-01|1973-11-30|15.82|49.0169|430
B2DUKO01|SCE|Dukovany|1982-06-01|2000-05-31|16.1344|49.0958|400
B2DUKO01|SCE|Dukovany|2000-06-01|2020-12-31|16.134444|49.095556|400.15
B2HERA01|SCE|Heraltice|1961-01-01|2004-01-31|15.7331|49.2308|556
B2HROT01|SCE|Hrotovice|1961-01-01|1987-12-31|16.0619|49.1064|410
B2HROT01|SCE|Hrotovice|1988-01-01|2006-02-28|16.0614|49.1078|405
B2HROT01|SCE|Hrotovice|2006-06-15|2020-12-31|16.0588|49.1105|425
B2HUBE01|SCE|Hubenov|1984-08-01|1994-06-30|15.49|49.3903|530
B2HUBE01|SCE|Hubenov|2002-11-01|2020-12-31|15.4669|49.3931|570
B2JARR01|SCE|Jaroměřice nad Rokytnou|1962-07-19|1980-06-30|15.8928|49.0931|416
B2JEMN01|SCE|Jemnice|1961-01-01|1981-12-31|15.5806|49.0172|478
B2JEMN01|SCE|Jemnice|1982-02-01|1994-07-21|15.5839|49.0194|481
B2JEMN01|SCE|Jemnice|1994-07-22|2010-07-25|15.5903|49.0253|503
B2JEMN01|SCE|Jemnice|2010-07-26|2020-12-31|15.59|49.025|502
B2JIHL01|SCE|Jihlava|1961-01-01|1969-12-31|15.5408|49.3881|560
B2JIHL01|SCE|Jihlava, Hruškové Dvory|2010-06-01|2020-12-31|15.6164|49.4064|468
B2KADO01|SCE|Kadov|1993-01-01|2020-12-31|16.0781|49.6358|672
B2KLAD01|SCE|Kladeruby nad Oslavou|1961-01-01|1983-12-31|16.1708|49.1453|385
B2KMYS01|SCE|Kostelní Myslová|1961-01-01|1998-12-31|15.4389|49.1592|569
B2KMYS01|SCE|Kostelní Myslová|1999-01-01|2020-12-31|15.439167|49.159167|569
B2KNEZ01|SCE|Kněževes|1961-01-01|1980-11-30|16.0019|49.4564|573
B2KRIZ01|SCE|Křižánky, Moravské Křižánky|1972-12-02|1987-05-26|16.0792|49.6769|594
B2KRIZ01|SCE|Křižánky, Moravské Křižánky|2005-09-01|2020-12-31|16.0667|49.6833|615
B2LAZT01|SCE|Láz|2012-11-01|2020-12-31|15.786675|49.013078|432
B2LISE01|SCE|Lísek|1961-01-01|1963-10-31|16.1861|49.58|665
B2LISE01|SCE|Lísek|1964-02-01|1970-12-31|16.1875|49.5789|660
B2LISE01|SCE|Lísek|1971-01-01|1972-10-31|16.1875|49.5808|675
B2LISE01|SCE|Lísek|1973-04-17|1976-03-31|16.185|49.5864|700
B2LISE01|SCE|Lísek, Vojtěchov|1976-06-01|1984-12-20|16.1603|49.5661|650
B2LISE01|SCE|Lísek|1984-12-21|1998-02-28|16.1858|49.5808|670
B2LISE01|SCE|Lísek|1998-03-01|2014-05-31|16.1864|49.5814|676
B2LISE01|SCE|Lísek|2014-08-01|2020-12-31|16.183611|49.583611|688
B2MBUD01|SCE|Moravské Budějovice|1961-01-01|2005-12-31|15.8083|49.0494|457
B2MBUD01|SCE|Moravské Budějovice|2006-05-01|2020-12-31|15.8067|49.0611|460
B2MERI01|SCE|Měřín|1961-01-01|1980-06-30|15.8833|49.4|485
